0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,5,3,3,2,5,4,7,4,13,15,15,20,19,9,16,37,29,35,35,41,26,37,61,59,42,46,38,44,49,53,107,86,79,96,30,47,93,109,123,71,73,24,84,84,77,96,90,66,22,62,89,92,83,89,82,37,51,82,112,25,153,62,36,32,100,92,110,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,3,1,8,5,7,13,3,4,18,11,16,14,16,14,10,29,13,35,26,21,16,18,21,26,19,15,20,12,27,36,42,31,115,62,8,27,29,30,11,43,12,10,9,52,18,23,16,7,4,17,23,53,29,59,42,23,9,33,42,11,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,2,2,7,2,6,6,1,2,33,16,27,20,33,24,17,71,58,45,68,46,60,48,69,197,103,65,50,41,204,92,121,95,125,98,63,87,77,79,89,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,41,23,57,53,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,6,9,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,3,1,12,10,13,11,15,4,7,7,6,7,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,4,0,2,1,3,6,1,2,0,3,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,2,5,1,4,6,17,10,3,12,14,15,44,25,25,26,33,42,27,48,48,27,15,38,72,43,54,58,22,26,49,44,60,60,59,9,19,14,83,46,51,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,4,6,5,0,13,9,9,8,15,4,19,23,29,22,22,10,11,75,54,22,42,13,7,6,41,38,52,42,50,9,12,85,43,27,34,18,8,10,74,41,64,35,32,8,7,60,49,32,23,46,2,3,37,50,24,27,42,10,11,40,26,22,77,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,3,3,4,5,5,11,13,20,14,23,39,19,46,37,34,27,75,80,70,73,75,45,73,78,80,123,61,130,30,57,120,98,119,108,80,59,49,140,89,140,103,112,56,41,170,134,162,123,100,64,54,137,198,130,130,74,49,59,142,148,87,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,3,5,2,4,9,6,2,4,17,18,15,24,18,15,20,37,38,49,58,36,16,9,44,53,43,45,34,19,14,65,33,47,40,46,31,4,60,73,49,61,54,17,18,62,51,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,2,2,0,0,11,3,1,1,0,4,3,7,3,0,9,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,33,14,27
